Authors,Show,Tag,Title,Publication,Year,Type,url,video,bibtex
"A. Sedal, D. Bruder, J. Bishop-Moser, R. Vasudevan, and S. Kota",TRUE,idetc2017,A Constitutive Model for Torsional Loads on Fluid-Driven Soft Robots ,ASME International Design Engineering Technical Conferences (IDETC),2017,02_Conference,http://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=2662191,,https://scholar.googleusercontent.com/scholar.bib?q=info:tIwH1BMbgL0J:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ3GbrgN03J_TwdrXz7I3S2CNRCzgON&scisf=4&ct=citation&cd=-1&hl=en
"D. Bruderd, R. Vasudevan, C.D. Remy",TRUE,tri2017,Design and Modeling of Soft Robotic Arm Modules,Toyota Research Institute Annual Meeting (poster),2017,04_Presentation,,,
"D. Bruder, A. Sedal, J. Bishop-Moser, S. Kota, and R. Vasudevan",TRUE,icra2017,Model Based Control of Fiber Reinforced Elastofluidic Enclosures,IEEE Conference on Robotics and Automation (ICRA),2017,02_Conference,https://ieeexplore.ieee.org/abstract/document/7989653,https://www.youtube.com/watch?v=awPEsqR4HII,https://scholar.googleusercontent.com/scholar.bib?q=info:om6XZ8ypcrsJ:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ3BrsyJ0az89sj6NUPbe1xLA03abKf&scisf=4&ct=citation&cd=-1&hl=en
"D. Bruder, A. Sedal, J. Bishop-Moser, S. Kota, and R. Vasudevan",TRUE,mwrw2017,Model Based Control of Fiber Reinforced Elastofluidic Enclosures,Midwest Robotics Workshop (poster),2017,04_Presentation,,,
"A. Sedal, D. Bruder, J. Bishop-Moser, R. Vasudevan, and S. Kota",TRUE,jmr2018,A Continuum Model for Fiber-Reinforced Soft Robot Actuators,Journal of Mechanisms and Robotics,2018,01_Journal,http://mechanismsrobotics.asmedigitalcollection.asme.org/article.aspx?articleid=2671216,,https://scholar.googleusercontent.com/scholar.bib?q=info:kOj6YQYMrTMJ:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ27TZ2E5rSMuecrXZrTk1oG_vDjo4w&scisf=4&ct=citation&cd=-1&hl=en
"R. B. Gillespie, C. D. Remy, D. Bruder, A. Sedal",TRUE,tri2018,Don't Bite the Hand that Feeds You: Soft Robots For Eldercare,Toyota Research Institute Annual Meeting,2018,04_Presentation,,,
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,ral2018,Force Generation by Parallel Combinations of Fiber-Reinforced Fluid-Driven Actuators,IEEE Robotics and Automation Letters,2018,01_Journal,https://ieeexplore.ieee.org/document/8419270,,https://scholar.googleusercontent.com/scholar.bib?q=info:olPe_fLPdH8J:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ2uK06F5QHS39rtYqCFllDrXHOKEq1&scisf=4&ct=citation&cd=-1&hl=en
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,mwrw2018,Model-Based Control of Parallel Combinations of Soft Actuators,Midwest Robotics Workshop (poster),2018,04_Presentation,,,
"D. Bruder, A. Sedal, R. Vasudevan, and C. D. Remy",TRUE,srmc2018,Model-Based Method for Estimating the Workspace of Soft Manipulators,Workshop on Soft Robot Modeling and Control at IROS,2018,04_Presentation,,,
"D. Bruder, C. D. Remy, R. Vasudevan",TRUE,icra2019,Nonlinear System Identification of Soft Robot Dynamics Using Koopman Operator Theory,ICRA 2019 (accepted),2018,03_Preprint,https://arxiv.org/pdf/1810.06637.pdf,https://youtu.be/f63M8kvTyPY,https://scholar.googleusercontent.com/scholar.bib?q=info:hCw45tiYyrUJ:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ2NHW4oCZtlQkWmlTDOZ1lY21rbB4z&scisf=4&ct=citation&cd=-1&hl=en
"T. Y. Moore, D. Bruder, A. Davis Rabosky, R. Vasudeven",TRUE,sicb2019,Decoupling Coupled Anti-Predator Signals with a Bio-Inspired Snake Robot,Society for Integrative and Comparative Biology Annual Meeting,2019,04_Presentation,,,
"D. Bruder, R.B. Gillespie, C. D. Remy, R. Vasudevan",TRUE,rss2019,Modeling and Control of Soft Robots Using the Koopman Operator and Model Predictive Control,Under Review,2019,03_Preprint,https://arxiv.org/pdf/1902.02827.pdf,https://youtu.be/e35o2OPsQHs,https://scholar.googleusercontent.com/scholar.bib?q=info:NYSIMY5d-rcJ:scholar.google.com/&output=citation&scisig=AAGBfm0AAAAAXHQ15CnrmH8X5WSijYhrcS_-5_NqDZtz&scisf=4&ct=citation&cd=-1&hl=en
